"ID","depression_area_m2","depression_volume_m3","upland_area_m2","total_catchment_m2","sub_basin"
598,100,1,1200,1300,"Sub-basin 1"
599,600,204,3000,3600,"Sub-basin 1"
600,800,74,3500,4300,"Sub-basin 1"
601,900,167,4500,5400,"Sub-basin 1"
602,6400,1211,13400,19800,"Sub-basin 1"
603,1000,241,6700,7700,"Sub-basin 1"
604,100,4,1400,1500,"Sub-basin 1"
605,100,4,400,500,"Sub-basin 1"
606,22200,1392,43700,65900,"Sub-basin 1"
607,4100,145,10600,14700,"Sub-basin 1"
608,48400,2680,70500,118900,"Sub-basin 1"
609,100,1,800,900,"Sub-basin 1"
610,3500,196,12300,15800,"Sub-basin 1"
611,200,17,1800,2000,"Sub-basin 1"
612,1300,280,4800,6100,"Sub-basin 1"
613,400,10,3300,3700,"Sub-basin 1"
614,400,23,600,1000,"Sub-basin 1"
615,1600,243,3400,5000,"Sub-basin 1"
616,1900,290,7600,9500,"Sub-basin 1"
617,700,83,1800,2500,"Sub-basin 1"
618,2200,302,6300,8500,"Sub-basin 1"
619,33900,5990.67,45400,79300,"Sub-basin 1"
620,3000,854,9700,12700,"Sub-basin 1"
621,1200,277,4600,5800,"Sub-basin 1"
622,100,4,1600,1700,"Sub-basin 1"
623,100,7,1100,1200,"Sub-basin 1"
624,100,3,1400,1500,"Sub-basin 1"
625,100,1,1200,1300,"Sub-basin 1"
626,200,2,2100,2300,"Sub-basin 1"
627,1500,323,7300,8800,"Sub-basin 1"
628,600,98,2600,3200,"Sub-basin 1"
629,225200,82410,222200,447400,"Sub-basin 1"
630,400,35,3400,3800,"Sub-basin 1"
631,900,61,5400,6300,"Sub-basin 1"
632,400,37,1300,1700,"Sub-basin 1"
633,600,137,2600,3200,"Sub-basin 1"
634,4700,1193,9400,14100,"Sub-basin 1"
635,1700,277,6200,7900,"Sub-basin 1"
636,100,1,1600,1700,"Sub-basin 1"
637,2500,52,12000,14500,"Sub-basin 1"
638,100,1,1000,1100,"Sub-basin 1"
639,200,5,2400,2600,"Sub-basin 1"
640,500,10,2600,3100,"Sub-basin 1"
641,200,5,1200,1400,"Sub-basin 1"
642,200,3,2600,2800,"Sub-basin 1"
643,200,3,1700,1900,"Sub-basin 1"
644,700,16,4300,5000,"Sub-basin 1"
645,100,1,800,900,"Sub-basin 1"
646,500,12,4500,5000,"Sub-basin 1"
647,900,26,6100,7000,"Sub-basin 1"
648,3500,1221,7300,10800,"Sub-basin 1"
649,100,1,400,500,"Sub-basin 1"
650,100,1,1700,1800,"Sub-basin 1"
651,100,1,2000,2100,"Sub-basin 1"
652,200,6,2600,2800,"Sub-basin 1"
653,100,1,1500,1600,"Sub-basin 1"
654,6200,1220,13500,19700,"Sub-basin 1"
655,100,2,1200,1300,"Sub-basin 1"
656,300,5,2200,2500,"Sub-basin 1"
657,900,26,4800,5700,"Sub-basin 1"
658,300,19,2000,2300,"Sub-basin 1"
659,800,38,5400,6200,"Sub-basin 1"
660,5500,1626,14700,20200,"Sub-basin 1"
661,200,2,900,1100,"Sub-basin 1"
662,1200,194,7600,8800,"Sub-basin 1"
663,400,6,4500,4900,"Sub-basin 1"
664,700,47,4400,5100,"Sub-basin 1"
665,100,2,1400,1500,"Sub-basin 1"
666,100,1,900,1000,"Sub-basin 1"
667,800,88,4900,5700,"Sub-basin 1"
668,100,1,800,900,"Sub-basin 1"
669,100,3,1100,1200,"Sub-basin 1"
670,700,63,4000,4700,"Sub-basin 1"
671,125200,49397.84,103600,228800,"Sub-basin 1"
672,1179600,477639.0524,816100,1995700,"Sub-basin 1"
673,100,3,1100,1200,"Sub-basin 1"
674,100,2,1000,1100,"Sub-basin 1"
675,100,3,700,800,"Sub-basin 1"
676,100,4,1200,1300,"Sub-basin 1"
677,100,1,1100,1200,"Sub-basin 1"
678,4000,68,18200,22200,"Sub-basin 1"
679,500,13,3400,3900,"Sub-basin 1"
680,1600,381,7000,8600,"Sub-basin 1"
681,500,30,1900,2400,"Sub-basin 1"
682,100,1,100,200,"Sub-basin 1"
683,100,1,1300,1400,"Sub-basin 1"
684,100,2,3300,3400,"Sub-basin 1"
685,400,27,1700,2100,"Sub-basin 1"
686,2000,165,7100,9100,"Sub-basin 1"
687,200,4,2200,2400,"Sub-basin 1"
688,100,1,200,300,"Sub-basin 1"
689,100,3,1600,1700,"Sub-basin 1"
690,100,1,1200,1300,"Sub-basin 1"
691,100,3,1600,1700,"Sub-basin 1"
692,500,46,3400,3900,"Sub-basin 1"
693,100,3,600,700,"Sub-basin 1"
694,300,5,1200,1500,"Sub-basin 1"
695,2300,443,5700,8000,"Sub-basin 1"
696,1200,312,3800,5000,"Sub-basin 1"
697,300,6,1200,1500,"Sub-basin 1"
698,131700,10782.4847,194000,325700,"Sub-basin 1"
699,200,3,900,1100,"Sub-basin 1"
700,1100,239,4400,5500,"Sub-basin 1"
701,400,4,2000,2400,"Sub-basin 1"
702,2600,727,10500,13100,"Sub-basin 1"
703,300,12,1500,1800,"Sub-basin 1"
704,2800,154,9400,12200,"Sub-basin 1"
705,100,1,1200,1300,"Sub-basin 1"
706,200,2,2000,2200,"Sub-basin 1"
707,700,74,2100,2800,"Sub-basin 1"
708,400,63,1100,1500,"Sub-basin 1"
709,900,118,3300,4200,"Sub-basin 1"
710,4500,1005,10100,14600,"Sub-basin 1"
711,3000,425,9600,12600,"Sub-basin 1"
712,100,6,1000,1100,"Sub-basin 1"
713,300,23,1600,1900,"Sub-basin 1"
714,10000,1465,12900,22900,"Sub-basin 1"
715,100,1,400,500,"Sub-basin 1"
716,500,36,4600,5100,"Sub-basin 1"
717,700,94,2000,2700,"Sub-basin 1"
718,100,2,500,600,"Sub-basin 1"
719,13300,2854,39000,52300,"Sub-basin 1"
720,400,23,1800,2200,"Sub-basin 1"
721,600,100,4000,4600,"Sub-basin 1"
722,400,35,1800,2200,"Sub-basin 1"
723,10300,2012,15300,25600,"Sub-basin 1"
724,100,3,1800,1900,"Sub-basin 1"
725,29100,7724,43500,72600,"Sub-basin 1"
726,600,14,6700,7300,"Sub-basin 1"
727,200,3,1700,1900,"Sub-basin 1"
728,200,5,1800,2000,"Sub-basin 1"
729,300,26,700,1000,"Sub-basin 1"
730,800,195,2000,2800,"Sub-basin 1"
731,100,1,1300,1400,"Sub-basin 1"
732,200,5,2400,2600,"Sub-basin 1"
733,1400,154,6100,7500,"Sub-basin 1"
734,800,231,2900,3700,"Sub-basin 1"
735,400,14,2100,2500,"Sub-basin 1"
736,200,3,2000,2200,"Sub-basin 1"
737,200,10,2200,2400,"Sub-basin 1"
738,100,5,1300,1400,"Sub-basin 1"
739,1800,629,4300,6100,"Sub-basin 1"
740,100,3,1000,1100,"Sub-basin 1"
741,100,1,700,800,"Sub-basin 1"
742,31100,4488,44700,75800,"Sub-basin 1"
743,400,88,2400,2800,"Sub-basin 1"
744,1800,40,13300,15100,"Sub-basin 1"
745,2000,599,4800,6800,"Sub-basin 1"
746,200,3,1700,1900,"Sub-basin 1"
747,9000,2416,18300,27300,"Sub-basin 1"
748,1000,25,6900,7900,"Sub-basin 1"
749,200,23,3500,3700,"Sub-basin 1"
750,400,6,1000,1400,"Sub-basin 1"
751,1300,237,3800,5100,"Sub-basin 1"
752,1400,173,4000,5400,"Sub-basin 1"
753,100,3,1900,2000,"Sub-basin 1"
754,700,109,3500,4200,"Sub-basin 1"
755,100,2,300,400,"Sub-basin 1"
756,14500,2471,32100,46600,"Sub-basin 1"
757,400,67,3900,4300,"Sub-basin 1"
758,134200,39795.5,102500,236700,"Sub-basin 1"
759,7100,980,18500,25600,"Sub-basin 1"
760,400,37,2000,2400,"Sub-basin 1"
761,900,50,5300,6200,"Sub-basin 1"
762,800,56,3600,4400,"Sub-basin 1"
763,500,43,3900,4400,"Sub-basin 1"
764,600,16,2000,2600,"Sub-basin 1"
765,800,36,6400,7200,"Sub-basin 1"
766,100,2,1900,2000,"Sub-basin 1"
767,200,2,2600,2800,"Sub-basin 1"
768,500,18,2700,3200,"Sub-basin 1"
769,100,1,900,1000,"Sub-basin 1"
770,600,26,3300,3900,"Sub-basin 1"
771,4900,214,10600,15500,"Sub-basin 1"
772,1700,71,6500,8200,"Sub-basin 1"
773,3600,869,7200,10800,"Sub-basin 1"
774,2000,56,8600,10600,"Sub-basin 1"
775,3300,437,13000,16300,"Sub-basin 1"
776,2200,333,11300,13500,"Sub-basin 1"
777,2400,578,5200,7600,"Sub-basin 1"
778,300,6,800,1100,"Sub-basin 1"
779,600,91,1800,2400,"Sub-basin 1"
780,4000,374,11700,15700,"Sub-basin 1"
781,600,66,3600,4200,"Sub-basin 1"
782,100,1,1300,1400,"Sub-basin 1"
783,900,272,3300,4200,"Sub-basin 1"
784,800,35,1800,2600,"Sub-basin 1"
785,8500,2097,16000,24500,"Sub-basin 1"
786,200,5,1700,1900,"Sub-basin 1"
787,100,2,1200,1300,"Sub-basin 1"
788,1800,434,8100,9900,"Sub-basin 1"
789,100,7,700,800,"Sub-basin 1"
790,800,57,3400,4200,"Sub-basin 1"
791,10900,1815,28700,39600,"Sub-basin 1"
792,100,3,600,700,"Sub-basin 1"
793,200,2,700,900,"Sub-basin 1"
794,1100,143,5900,7000,"Sub-basin 1"
795,100,1,300,400,"Sub-basin 1"
796,300,7,1000,1300,"Sub-basin 1"
797,100,3,1200,1300,"Sub-basin 1"
798,3400,966,13500,16900,"Sub-basin 1"
799,8700,1734,14300,23000,"Sub-basin 1"
800,1400,331,3300,4700,"Sub-basin 1"
801,300,7,1700,2000,"Sub-basin 1"
802,1600,110,7600,9200,"Sub-basin 1"
803,1400,355,3500,4900,"Sub-basin 1"
804,800,93,4300,5100,"Sub-basin 1"
805,200,26,1000,1200,"Sub-basin 1"
806,900,70,8500,9400,"Sub-basin 1"
807,3500,1284,7200,10700,"Sub-basin 1"
808,100,1,1300,1400,"Sub-basin 1"
809,1100,86,7700,8800,"Sub-basin 1"
810,200,10,1300,1500,"Sub-basin 1"
811,14200,2534,36100,50300,"Sub-basin 1"
812,500,34,1600,2100,"Sub-basin 1"
813,100,1,900,1000,"Sub-basin 1"
814,900,201,4000,4900,"Sub-basin 1"
815,200,6,600,800,"Sub-basin 1"
816,3400,657,9300,12700,"Sub-basin 1"
817,3400,333,24200,27600,"Sub-basin 1"
818,600,52,5800,6400,"Sub-basin 1"
819,600,80,2600,3200,"Sub-basin 1"
820,500,30,2500,3000,"Sub-basin 1"
821,100,1,300,400,"Sub-basin 1"
822,1900,252,12900,14800,"Sub-basin 1"
823,100,2,1600,1700,"Sub-basin 1"
824,8800,1889,14100,22900,"Sub-basin 1"
825,900,134,3400,4300,"Sub-basin 1"
826,2900,833,13100,16000,"Sub-basin 1"
827,200,7,3600,3800,"Sub-basin 1"
828,500,32,2700,3200,"Sub-basin 1"
829,100,2,800,900,"Sub-basin 1"
830,100,1,2200,2300,"Sub-basin 1"
831,4900,1251.83,13500,18400,"Sub-basin 1"
832,2200,265,7600,9800,"Sub-basin 1"
833,24000,2375,50700,74700,"Sub-basin 1"
834,400,68,2000,2400,"Sub-basin 1"
835,1200,193,4100,5300,"Sub-basin 1"
836,5500,1502.5,6100,11600,"Sub-basin 1"
837,100,1,800,900,"Sub-basin 1"
838,30000,10542,55900,85900,"Sub-basin 1"
839,1500,157,6500,8000,"Sub-basin 1"
840,2600,1009,6000,8600,"Sub-basin 1"
841,21600,12163.0624,19800,41400,"Sub-basin 1"
842,300,11,1000,1300,"Sub-basin 1"
843,100,1,800,900,"Sub-basin 1"
844,200,2,2500,2700,"Sub-basin 1"
845,100,2,1400,1500,"Sub-basin 1"
846,100,1,1900,2000,"Sub-basin 1"
847,16700,3562,30500,47200,"Sub-basin 1"
848,9700,1732,21000,30700,"Sub-basin 1"
849,200,10,1200,1400,"Sub-basin 1"
850,500,69,2000,2500,"Sub-basin 1"
851,300,14,1700,2000,"Sub-basin 1"
852,200,15,800,1000,"Sub-basin 1"
853,5400,1541,11400,16800,"Sub-basin 1"
854,2500,846,4200,6700,"Sub-basin 1"
855,7100,1823,10900,18000,"Sub-basin 1"
856,100,2,2300,2400,"Sub-basin 1"
857,3600,528,7200,10800,"Sub-basin 1"
858,200,2,1500,1700,"Sub-basin 1"
859,4600,300,18200,22800,"Sub-basin 1"
860,200,4,3100,3300,"Sub-basin 1"
861,100,5,1700,1800,"Sub-basin 1"
862,200,2,3800,4000,"Sub-basin 1"
863,2000,545,5200,7200,"Sub-basin 1"
864,13600,1360,28200,41800,"Sub-basin 1"
865,600,66.66,2800,3400,"Sub-basin 1"
866,600,53,4500,5100,"Sub-basin 1"
867,2300,815,7500,9800,"Sub-basin 1"
868,100,15,1200,1300,"Sub-basin 1"
869,400,39,1200,1600,"Sub-basin 1"
870,100,3,700,800,"Sub-basin 1"
871,100,6,1100,1200,"Sub-basin 1"
872,2200,522,5900,8100,"Sub-basin 1"
873,900,64,5000,5900,"Sub-basin 1"
874,200,2,2000,2200,"Sub-basin 1"
875,74400,33166,68100,142500,"Sub-basin 1"
876,100,1,900,1000,"Sub-basin 1"
877,4500,1144,12900,17400,"Sub-basin 1"
878,800,100,3800,4600,"Sub-basin 1"
879,7400,1952,12200,19600,"Sub-basin 1"
880,700,77,4400,5100,"Sub-basin 1"
881,600,44,2800,3400,"Sub-basin 1"
882,1600,88,3900,5500,"Sub-basin 1"
883,500,29,3100,3600,"Sub-basin 1"
884,2400,599,4000,6400,"Sub-basin 1"
885,700,132,1800,2500,"Sub-basin 1"
886,400,24,1500,1900,"Sub-basin 1"
887,2200,234,12400,14600,"Sub-basin 1"
888,100,1,700,800,"Sub-basin 1"
889,1500,190.0975,4300,5800,"Sub-basin 1"
890,11600,4985,11700,23300,"Sub-basin 1"
891,1100,181,8300,9400,"Sub-basin 1"
892,400,27,1200,1600,"Sub-basin 1"
893,800,168,2800,3600,"Sub-basin 1"
894,200,7,1700,1900,"Sub-basin 1"
895,3500,255,16400,19900,"Sub-basin 1"
896,1100,136,5300,6400,"Sub-basin 1"
897,6200,1705,3400,9600,"Sub-basin 1"
898,2200,470,4900,7100,"Sub-basin 1"
899,300,5,2100,2400,"Sub-basin 1"
900,2000,383,10000,12000,"Sub-basin 1"
901,800,165,2400,3200,"Sub-basin 1"
902,5500,654,18800,24300,"Sub-basin 1"
903,100,1,1300,1400,"Sub-basin 1"
904,100,3,900,1000,"Sub-basin 1"
905,1100,226,7600,8700,"Sub-basin 1"
906,31900,15576,42800,74700,"Sub-basin 1"
907,100,2,1600,1700,"Sub-basin 1"
908,600,218,2800,3400,"Sub-basin 1"
909,3100,951,10600,13700,"Sub-basin 1"
910,100,1,1100,1200,"Sub-basin 1"
911,800,134,3100,3900,"Sub-basin 1"
912,1200,197,6600,7800,"Sub-basin 1"
913,2700,310,10700,13400,"Sub-basin 1"
914,100,4,1200,1300,"Sub-basin 1"
915,100,2,300,400,"Sub-basin 1"
916,1300,60,3700,5000,"Sub-basin 1"
917,100,1,600,700,"Sub-basin 1"
918,500,26,4300,4800,"Sub-basin 1"
919,2700,872,4700,7400,"Sub-basin 1"
920,900,140,5800,6700,"Sub-basin 1"
921,100,1,800,900,"Sub-basin 1"
922,600,33,2600,3200,"Sub-basin 1"
923,300,9,2800,3100,"Sub-basin 1"
924,1100,51,7100,8200,"Sub-basin 1"
925,5000,974,14200,19200,"Sub-basin 1"
926,500,20,3300,3800,"Sub-basin 1"
927,1700,231,7300,9000,"Sub-basin 1"
928,100,1,800,900,"Sub-basin 1"
929,41800,14146,61100,102900,"Sub-basin 1"
930,100,1,400,500,"Sub-basin 1"
931,9400,3132,18000,27400,"Sub-basin 1"
932,100,1,900,1000,"Sub-basin 1"
933,1000,70,4600,5600,"Sub-basin 1"
934,62300,4111,160200,222500,"Sub-basin 1"
935,900,96,3200,4100,"Sub-basin 1"
936,700,48,7400,8100,"Sub-basin 1"
937,400,26,4700,5100,"Sub-basin 1"
938,1200,212,7700,8900,"Sub-basin 1"
939,700,81.035,3700,4400,"Sub-basin 1"
940,500,48,3500,4000,"Sub-basin 1"
941,200,4,1900,2100,"Sub-basin 1"
942,200,11,1800,2000,"Sub-basin 1"
943,300,15,4000,4300,"Sub-basin 1"
944,100,3,1000,1100,"Sub-basin 1"
945,800,31,7400,8200,"Sub-basin 1"
946,400,36,1000,1400,"Sub-basin 1"
947,118900,22418.17,136800,255700,"Sub-basin 1"
948,100,3,600,700,"Sub-basin 1"
949,100,2,500,600,"Sub-basin 1"
950,3100,206,10700,13800,"Sub-basin 1"
951,1200,227,5200,6400,"Sub-basin 1"
952,3700,1444,5900,9600,"Sub-basin 1"
953,200,7,1100,1300,"Sub-basin 1"
954,400,8,4300,4700,"Sub-basin 1"
955,200,6,2300,2500,"Sub-basin 1"
956,300,11,2700,3000,"Sub-basin 1"
957,300,10,1700,2000,"Sub-basin 1"
958,800,29,6100,6900,"Sub-basin 1"
959,600,72,3800,4400,"Sub-basin 1"
960,100,2,1100,1200,"Sub-basin 1"
961,800,98,3600,4400,"Sub-basin 1"
962,200,10,3100,3300,"Sub-basin 1"
963,3600,498,15200,18800,"Sub-basin 1"
964,100,2,600,700,"Sub-basin 1"
965,1600,465,6500,8100,"Sub-basin 1"
966,100,9,1000,1100,"Sub-basin 1"
967,400,35,5100,5500,"Sub-basin 1"
968,100,3,2600,2700,"Sub-basin 1"
969,200,25,2300,2500,"Sub-basin 1"
970,500,19,4100,4600,"Sub-basin 1"
971,100,3,1200,1300,"Sub-basin 1"
972,100,1,1300,1400,"Sub-basin 1"
973,200,22,4000,4200,"Sub-basin 1"
974,11300,3568,16400,27700,"Sub-basin 1"
975,1900,314,10300,12200,"Sub-basin 1"
976,1000,247,6000,7000,"Sub-basin 1"
977,500,21,4800,5300,"Sub-basin 1"
978,500,22,3100,3600,"Sub-basin 1"
979,200,7,1600,1800,"Sub-basin 1"
980,1000,181,5500,6500,"Sub-basin 1"
981,700,61.055,11800,12500,"Sub-basin 1"
982,700,61,6500,7200,"Sub-basin 1"
983,700,91,2700,3400,"Sub-basin 1"
984,200,3,3000,3200,"Sub-basin 1"
985,300,23,2900,3200,"Sub-basin 1"
986,600,184,3500,4100,"Sub-basin 1"
987,200,6,2700,2900,"Sub-basin 1"
988,100,2,1300,1400,"Sub-basin 1"
989,12000,1295,41900,53900,"Sub-basin 1"
990,400,10,1500,1900,"Sub-basin 1"
991,300,40,3400,3700,"Sub-basin 1"
992,100,2,2100,2200,"Sub-basin 1"
993,1100,240,3900,5000,"Sub-basin 1"
994,100,3,1500,1600,"Sub-basin 1"
995,800,40,3900,4700,"Sub-basin 1"
996,1300,283,6900,8200,"Sub-basin 1"
997,200,14,1300,1500,"Sub-basin 1"
998,100,1,1600,1700,"Sub-basin 1"
999,6000,1331,19100,25100,"Sub-basin 1"
1000,700,88,2200,2900,"Sub-basin 1"
1001,200,2,2500,2700,"Sub-basin 1"
1002,2600,398,15600,18200,"Sub-basin 1"
1003,100,4,1400,1500,"Sub-basin 1"
1004,100,1.0024,700,800,"Sub-basin 1"
1005,1800,103,11000,12800,"Sub-basin 1"
1006,7200,2575,11500,18700,"Sub-basin 1"
1007,700,63,1900,2600,"Sub-basin 1"
1008,10700,2121,15700,26400,"Sub-basin 1"
1009,100,2,1600,1700,"Sub-basin 1"
1010,700,44.0319,10400,11100,"Sub-basin 1"
1011,400,16,1500,1900,"Sub-basin 1"
1012,100,2,1300,1400,"Sub-basin 1"
1013,4800,396,8700,13500,"Sub-basin 1"
1014,100,5,600,700,"Sub-basin 1"
1015,500,38,3600,4100,"Sub-basin 1"
1016,100,4,700,800,"Sub-basin 1"
1017,4100,368,9500,13600,"Sub-basin 1"
1018,6900,950,30700,37600,"Sub-basin 1"
1019,200,6,1300,1500,"Sub-basin 1"
1020,12900,901,37500,50400,"Sub-basin 1"
1021,300,16,2500,2800,"Sub-basin 1"
1022,1100,96,5300,6400,"Sub-basin 1"
1023,6200,196,13500,19700,"Sub-basin 1"
1024,100,1,1400,1500,"Sub-basin 1"
1025,100,1,800,900,"Sub-basin 1"
1026,1000,108,6700,7700,"Sub-basin 1"
1027,200,10.0048,2000,2200,"Sub-basin 1"
1028,4700,335.4641,44700,49400,"Sub-basin 1"
1029,400,7.0094,2300,2700,"Sub-basin 1"
1030,300,20,1900,2200,"Sub-basin 1"
1031,1500,200,10900,12400,"Sub-basin 1"
1032,300,13.0043,3700,4000,"Sub-basin 1"
1033,11300,1651.4705,28300,39600,"Sub-basin 1"
1034,600,58,4100,4700,"Sub-basin 1"
1035,400,16,4000,4400,"Sub-basin 1"
1036,14400,831,23700,38100,"Sub-basin 1"
1037,1000,352,4100,5100,"Sub-basin 1"
1038,900,50.073,7300,8200,"Sub-basin 1"
1039,400,53,1300,1700,"Sub-basin 1"
1040,100,1,0,100,"Sub-basin 1"
1041,500,53,3100,3600,"Sub-basin 1"
1042,7300,2397,16000,23300,"Sub-basin 1"
1043,400,22,2400,2800,"Sub-basin 1"
1044,600,67,6600,7200,"Sub-basin 1"
1045,1900,118.1219,13100,15000,"Sub-basin 1"
1046,1500,326,5700,7200,"Sub-basin 1"
1047,100,2,900,1000,"Sub-basin 1"
1048,30300,3992,76000,106300,"Sub-basin 1"
1049,300,12,2400,2700,"Sub-basin 1"
1050,200,8,2600,2800,"Sub-basin 1"
1051,400,86,3400,3800,"Sub-basin 1"
1052,100,2,1600,1700,"Sub-basin 1"
1053,100,1,1100,1200,"Sub-basin 1"
1054,1000,159,5000,6000,"Sub-basin 1"
1055,700,67,2800,3500,"Sub-basin 1"
1056,100,2,1200,1300,"Sub-basin 1"
1057,46800,4402.0014,122600,169400,"Sub-basin 1"
1058,100,5,1300,1400,"Sub-basin 1"
1059,1200,93,5700,6900,"Sub-basin 1"
1060,5800,1243,13200,19000,"Sub-basin 1"
1061,600,73,2500,3100,"Sub-basin 1"
1062,500,18,3700,4200,"Sub-basin 1"
1063,100,1,1000,1100,"Sub-basin 1"
1064,9200,1897,16200,25400,"Sub-basin 1"
1065,800,89,4100,4900,"Sub-basin 1"
1066,2200,137.0995,19900,22100,"Sub-basin 1"
1067,100,2,1000,1100,"Sub-basin 1"
1068,400,9,2700,3100,"Sub-basin 1"
1069,200,6,1100,1300,"Sub-basin 1"
1070,600,14,8500,9100,"Sub-basin 1"
1071,1600,248,4200,5800,"Sub-basin 1"
1072,3500,291,18400,21900,"Sub-basin 1"
1073,100,1,1300,1400,"Sub-basin 1"
1074,300,10.0076,5400,5700,"Sub-basin 1"
1075,1000,104,6200,7200,"Sub-basin 1"
1076,1100,107,5500,6600,"Sub-basin 1"
1077,600,23,600,1200,"Sub-basin 1"
1078,700,120,2300,3000,"Sub-basin 1"
1079,7000,1316,12600,19600,"Sub-basin 1"
1080,300,5.0024,1400,1700,"Sub-basin 1"
1081,4900,2172,7500,12400,"Sub-basin 1"
1082,400,50,1300,1700,"Sub-basin 1"
1083,500,36.0164,6900,7400,"Sub-basin 1"
1084,1300,417,5800,7100,"Sub-basin 1"
1085,900,54,6500,7400,"Sub-basin 1"
1086,600,87,4100,4700,"Sub-basin 1"
1087,400,23,2900,3300,"Sub-basin 1"
1088,700,38,1400,2100,"Sub-basin 1"
1089,3200,1238,8800,12000,"Sub-basin 1"
1090,200,3,1300,1500,"Sub-basin 1"
1091,2700,546,9600,12300,"Sub-basin 1"
1092,2200,992,6800,9000,"Sub-basin 1"
1093,2600,480,5500,8100,"Sub-basin 1"
1094,400,9,4200,4600,"Sub-basin 1"
1095,100,3,1200,1300,"Sub-basin 1"
1096,100,1.0003,1100,1200,"Sub-basin 1"
1097,100,1,300,400,"Sub-basin 1"
1098,76100,6583.4925,92500,168600,"Sub-basin 1"
1099,100,1,1500,1600,"Sub-basin 1"
1100,1300,86,4300,5600,"Sub-basin 1"
1101,200,7,1100,1300,"Sub-basin 1"
1102,1000,39.0616,11100,12100,"Sub-basin 1"
1103,1600,361,4300,5900,"Sub-basin 1"
1104,1500,392,4100,5600,"Sub-basin 1"
1105,2800,224,5500,8300,"Sub-basin 1"
1106,1200,234,4200,5400,"Sub-basin 1"
1107,500,99,5000,5500,"Sub-basin 1"
1108,2100,147,10400,12500,"Sub-basin 1"
1109,700,102,8600,9300,"Sub-basin 1"
1110,600,32,4000,4600,"Sub-basin 1"
1111,500,26,4600,5100,"Sub-basin 1"
1112,600,35,3500,4100,"Sub-basin 1"
1113,300,14,2600,2900,"Sub-basin 1"
1114,100,10,1300,1400,"Sub-basin 1"
1115,1400,58,8800,10200,"Sub-basin 1"
1116,3700,826,19600,23300,"Sub-basin 1"
1117,1600,175,14900,16500,"Sub-basin 1"
1118,400,20,2700,3100,"Sub-basin 1"
1119,100,6,1800,1900,"Sub-basin 1"
1120,4200,150,15700,19900,"Sub-basin 1"
1121,200,33,1200,1400,"Sub-basin 1"
1122,1000,35,3600,4600,"Sub-basin 1"
1123,100,6,1700,1800,"Sub-basin 1"
1124,2700,885,11100,13800,"Sub-basin 1"
1125,18400,995,48700,67100,"Sub-basin 1"
1126,200,10,0,200,"Sub-basin 1"
1127,100,7,900,1000,"Sub-basin 1"
1128,5700,619,9300,15000,"Sub-basin 1"
1129,1700,176,5300,7000,"Sub-basin 1"
1130,100,4,1100,1200,"Sub-basin 1"
1131,6800,2046,14800,21600,"Sub-basin 1"
1132,2300,221,9500,11800,"Sub-basin 1"
1133,200,12,2100,2300,"Sub-basin 1"
1134,400,47,3100,3500,"Sub-basin 1"
1135,100,1,1500,1600,"Sub-basin 1"
1136,100,4.0031,900,1000,"Sub-basin 1"
1137,1300,44.0769,12900,14200,"Sub-basin 1"
1138,800,50,7400,8200,"Sub-basin 1"
1139,1800,126,13700,15500,"Sub-basin 1"
1140,400,15,5700,6100,"Sub-basin 1"
1141,200,4,1300,1500,"Sub-basin 1"
1142,5200,862,16900,22100,"Sub-basin 1"
1143,1800,126,10500,12300,"Sub-basin 1"
1144,1300,211,3500,4800,"Sub-basin 1"
1145,800,112,5800,6600,"Sub-basin 1"
1146,100,2,800,900,"Sub-basin 1"
1147,200,10,1400,1600,"Sub-basin 1"
1148,100,10,1100,1200,"Sub-basin 1"
1149,17000,1794,33400,50400,"Sub-basin 1"
1150,6600,4816.7792,11200,17800,"Sub-basin 1"
1151,100,3,1200,1300,"Sub-basin 1"
1152,1300,341,8800,10100,"Sub-basin 1"
1153,4100,359,18300,22400,"Sub-basin 1"
1154,100,1.0072,1500,1600,"Sub-basin 1"
1155,500,105,3600,4100,"Sub-basin 1"
1156,300,11,400,700,"Sub-basin 1"
1157,900,117,2800,3700,"Sub-basin 1"
1158,100,6,1700,1800,"Sub-basin 1"
1159,2300,195.0575,15300,17600,"Sub-basin 1"
1160,2200,481,6500,8700,"Sub-basin 1"
1161,500,45,6200,6700,"Sub-basin 1"
1162,600,78,2100,2700,"Sub-basin 1"
1163,200,3,1800,2000,"Sub-basin 1"
1164,500,15,3200,3700,"Sub-basin 1"
1165,100,1.0072,1000,1100,"Sub-basin 1"
1166,300,32,1200,1500,"Sub-basin 1"
1167,1800,264,4700,6500,"Sub-basin 1"
1168,1200,240,4900,6100,"Sub-basin 1"
1169,800,128,2500,3300,"Sub-basin 1"
1170,500,47,5100,5600,"Sub-basin 1"
1171,200,8,1000,1200,"Sub-basin 1"
1172,400,4,3800,4200,"Sub-basin 1"
1173,300,21.0115,3500,3800,"Sub-basin 1"
1174,700,53,5000,5700,"Sub-basin 1"
1175,800,129,4700,5500,"Sub-basin 1"
1176,2200,183,8100,10300,"Sub-basin 1"
1177,1400,123,6500,7900,"Sub-basin 1"
1178,10100,649,32500,42600,"Sub-basin 1"
1179,1400,60,5600,7000,"Sub-basin 1"
1180,400,15,4300,4700,"Sub-basin 1"
1181,1900,112,8400,10300,"Sub-basin 1"
1182,2600,371.2409,28200,30800,"Sub-basin 1"
1183,400,33,4500,4900,"Sub-basin 1"
